origen_id,destino_id,googlemaps_dis,geodesic_dis
5,149,9819,7828
5,150,10029,7977
5,151,10205,8100
5,152,10254,8387
5,153,10800,8831
5,154,1697,1173
5,155,1254,801
5,156,1561,993
5,157,2283,1074
5,158,2929,1450
6,149,6851,5454
6,150,7061,5577
6,151,7237,5669
6,152,7286,5885
6,153,7832,6331
6,154,4947,3853
6,155,4610,3448
6,156,2198,1874
6,157,3644,2543
6,158,2736,1955
8,149,7428,5694
8,150,7638,5829
8,151,7814,5935
8,152,7863,6186
8,153,8409,6632
8,154,4500,3398
8,155,4163,3038
8,156,1751,1377
8,157,3197,2280
8,158,2280,1779
9,149,6535,4990
9,150,6744,5159
9,151,6920,5310
9,152,6970,5674
9,153,7515,6101
9,154,5958,3917
9,155,5197,3814
9,156,2980,2080
9,157,4231,3562
9,158,4821,3249
10,149,7263,6169
10,150,7472,6313
10,151,7648,6431
10,152,7698,6709
10,153,8243,7154
10,154,3795,2792
10,155,3469,2478
10,156,1045,748
10,157,2503,1923
10,158,2063,1578
11,149,7885,6417
11,150,8095,6566
11,151,8271,6691
11,152,8320,6984
11,153,8866,7427
11,154,3355,2479
11,155,3211,2213
11,156,606,428
11,157,2079,1840
11,158,2447,1620
12,149,8131,6644
12,150,8340,6799
12,151,8516,6930
12,152,8566,7240
12,153,9111,7680
12,154,3028,2207
12,155,2884,2014
12,156,330,302
12,157,2405,1873
12,158,2786,1781
2,159,3961,3352
2,160,5118,3885
2,161,4630,3558
2,162,3750,2931
2,163,3467,2523
2,164,3615,2657
2,165,4619,2884
2,166,3483,2311
2,167,5263,3706
2,168,5056,3744
3,159,4465,3398
3,160,3450,2956
3,161,2962,2884
3,162,4254,3196
3,163,3971,2898
3,164,3249,2492
3,165,5123,3008
3,166,3987,2736
3,167,3595,2863
3,168,3388,2652
4,159,4649,3437
4,160,3634,2857
4,161,3146,2829
4,162,4438,3269
4,163,4155,2993
4,164,3416,2529
4,165,5307,3068
4,166,4171,2841
4,167,3779,2780
4,168,3572,2531
5,159,1882,921
5,160,1366,1095
5,161,743,545
5,162,1727,1144
5,163,1746,1270
5,164,816,556
5,165,1614,886
5,166,1842,1354
5,167,1510,866
5,168,1620,1304
6,159,3187,2318
6,160,4616,3744
6,161,4128,3228
6,162,2528,1807
6,163,2038,1473
6,164,2804,2154
6,165,3845,1941
6,166,1823,1341
6,167,4761,3517
6,168,4559,3817
8,159,2740,2026
8,160,4169,3277
8,161,3681,2782
8,162,2072,1525
8,163,1581,1136
8,164,2357,1704
8,165,3399,1598
8,166,1366,959
8,167,4314,3053
8,168,4112,3323
9,159,3774,3279
9,160,5048,3736
9,161,4560,3424
9,162,3564,2875
9,163,3280,2472
9,164,3429,2553
9,165,4432,2812
9,166,3296,2261
9,167,5192,3562
9,168,4986,3584
10,159,2046,1645
10,160,3463,2661
10,161,2976,2187
10,162,1856,1208
10,163,1365,801
10,164,1700,1123
10,165,2704,1179
10,166,1150,589
10,167,3608,2441
10,168,3406,2691
11,159,1622,1557
11,160,3024,2338
11,161,2536,1890
11,162,1412,1201
11,163,1128,842
11,164,1213,868
11,165,2281,1094
11,166,1534,663
11,167,3168,2124
11,168,2967,2347
12,159,1948,1597
12,160,2697,2051
12,161,2209,1651
12,162,1737,1344
12,163,1454,1058
12,164,885,756
12,165,2606,1170
12,166,1470,924
12,167,2841,1847
12,168,2640,2021
2,169,4711,3457
2,170,4047,3032
2,171,2224,1893
2,172,2287,1775
2,173,2519,2056
2,174,3261,2649
2,175,3212,2359
2,176,4665,3467
2,177,4388,3254
2,178,3606,2543
3,169,3044,2552
3,170,2379,2367
3,171,3617,2559
3,172,4040,2661
3,173,4258,2896
3,174,3765,2796
3,175,4728,3434
3,176,2997,2354
3,177,2720,2271
3,178,5123,3707
4,169,3228,2466
4,170,2563,2330
4,171,3801,2697
4,172,4224,2819
4,173,4442,3043
4,174,3949,2865
4,175,4912,3596
4,176,3181,2236
4,177,2904,2180
4,178,5307,3874
5,169,1253,878
5,170,1064,494
5,171,2371,1729
5,172,2758,2027
5,173,2996,1969
5,174,1182,921
5,175,3129,2477
5,176,1682,1261
5,177,1405,1003
5,178,3523,2749
6,169,4225,3404
6,170,3545,2876
6,171,1215,989
6,172,961,702
6,173,976,725
6,174,2487,1798
6,175,651,521
6,176,4162,3633
6,177,3885,3347
6,178,954,636
8,169,3779,2920
8,170,3098,2394
8,171,759,526
8,172,505,233
8,173,529,444
8,174,2040,1416
8,175,1074,756
8,176,3715,3128
8,177,3438,2846
8,178,1278,1010
9,169,4641,3306
9,170,3976,2893
9,171,2926,1861
9,172,2613,1772
9,173,3568,2055
9,174,3074,2575
9,175,3352,2400
9,176,4595,3304
9,177,4318,3097
9,178,3746,2601
10,169,3073,2293
10,170,2392,1771
10,171,378,263
10,172,788,458
10,173,1019,617
10,174,1346,954
10,175,1527,1204
10,176,3009,2492
10,177,2732,2211
10,178,1921,1501
11,169,2633,1957
11,170,1952,1442
11,171,762,574
11,172,1172,815
11,173,1403,937
11,174,922,856
11,175,1911,1537
11,176,2570,2140
11,177,2294,1861
11,178,2305,1836
12,169,2306,1650
12,170,1625,1157
12,171,1100,935
12,172,1510,1180
12,173,1741,1295
12,174,1263,948
12,175,2249,1896
12,176,2244,1799
12,177,1967,1527
12,178,2644,2196
2,179,3871,2889
2,180,4145,2800
2,181,3408,2858
2,182,3445,2245
2,183,5059,3806
2,184,4861,3501
2,185,4939,3847
2,186,4612,3518
2,187,4238,3223
2,188,4750,3785
3,179,2203,2189
3,180,2777,2328
3,181,5148,3955
3,182,3949,2425
3,183,3397,2395
3,184,3198,2182
3,185,3277,2308
3,186,2950,2050
3,187,2544,1840
3,188,3088,2169
4,179,2387,2152
4,180,2961,2324
4,181,5332,4113
4,182,4133,2512
4,183,3581,2218
4,184,3382,2028
4,185,3461,2107
4,186,3134,1867
4,187,2728,1681
4,188,3271,1954
5,179,869,635
5,180,424,422
5,181,3664,2770
5,182,1551,1091
5,183,2894,1982
5,184,2481,1680
5,185,3191,2315
5,186,2819,2016
5,187,2497,1772
5,188,3814,2512
6,179,3349,2831
6,180,3469,2549
6,181,1094,958
6,182,2302,1626
6,183,4908,4238
6,184,4493,3887
6,185,5082,4439
6,186,4847,4077
6,187,4392,3751
6,188,5251,4503
8,179,2902,2336
8,180,3022,2071
8,181,1418,1281
8,182,1840,1167
8,183,4461,3719
8,184,4047,3369
8,185,3991,3914
8,186,3620,3552
8,187,3297,3225
8,188,4544,3975
9,179,4131,2746
9,180,3958,2673
9,181,4457,2909
9,182,3258,2165
9,183,4989,3630
9,184,4790,3327
9,185,4869,3665
9,186,4542,3338
9,187,4168,3045
9,188,4680,3601
10,179,2196,1704
10,180,2316,1453
10,181,1909,1698
10,182,1161,601
10,183,3538,3086
10,184,3189,2735
10,185,3421,3289
10,186,3049,2928
10,187,2727,2602
10,188,3974,3361
11,179,1756,1362
11,180,1876,1136
11,181,2292,2011
11,182,853,440
11,183,3204,2727
11,184,2855,2376
11,185,3087,2931
11,186,2715,2570
11,187,2393,2245
11,188,3647,3007
12,179,1429,1051
12,180,1549,884
12,181,2631,2359
12,182,1192,575
12,183,3025,2367
12,184,2574,2017
12,185,2908,2566
12,186,2536,2205
12,187,2213,1879
12,188,3540,2641
2,189,4421,3487
2,190,4071,3180
2,191,4947,3827
2,192,4718,3444
2,193,4056,3050
2,194,4477,3860
2,195,4730,3792
2,196,3956,3370
2,197,3809,2988
2,198,4123,3719
3,189,2759,1935
3,190,2377,1707
3,191,3273,2162
3,192,3056,1804
3,193,2394,1464
3,194,2803,2120
3,195,3056,2067
3,196,2282,1667
3,197,2135,1330
3,198,2449,1950
4,189,2942,1736
4,190,2561,1531
4,191,3457,1938
4,192,3240,1588
4,193,2578,1267
4,194,2987,1884
4,195,3240,1833
4,196,2466,1438
4,197,2319,1116
4,198,2633,1710
5,189,3127,2215
5,190,2788,1961
5,191,3984,2691
5,192,3782,2452
5,193,3385,2209
5,194,4258,3025
5,195,4109,2915
5,196,3764,2639
5,197,3305,2390
5,198,4384,3129
6,189,4564,4161
6,190,4225,3821
6,191,5421,4618
6,192,5219,4252
6,193,4822,3858
6,194,6122,4801
6,195,6375,4705
6,196,5601,4294
6,197,4403,3906
6,198,5769,4758
8,189,3857,3633
8,190,3518,3293
8,191,4714,4090
8,192,4512,3724
8,193,4114,3330
8,194,5773,4274
8,195,4838,4177
8,196,5252,3767
8,197,4070,3380
8,198,5419,4234
9,189,4351,3304
9,190,4001,2999
9,191,4877,3641
9,192,4648,3259
9,193,3986,2865
9,194,4407,3673
9,195,4660,3605
9,196,3886,3183
9,197,3739,2802
9,198,4053,3533
10,189,3287,3019
10,190,2948,2681
10,191,4144,3484
10,192,3942,3125
10,193,3545,2740
10,194,5203,3687
10,195,4269,3587
10,196,4682,3187
10,197,3500,2808
10,198,4850,3665
11,189,2960,2664
11,190,2621,2327
11,191,3817,3132
11,192,3615,2778
11,193,3218,2397
11,194,4876,3344
11,195,3941,3243
11,196,4355,2848
11,197,3173,2475
11,198,4522,3332
12,189,2853,2299
12,190,2514,1962
12,191,3710,2768
12,192,3508,2416
12,193,3111,2039
12,194,5121,2986
12,195,3835,2884
12,196,3490,2493
12,197,2997,2126
12,198,4768,2982
2,199,3703,3306
2,200,3330,2905
2,201,4337,3713
2,202,3798,2542
2,203,4322,3247
2,204,3588,2877
2,205,5471,4431
2,206,5100,4148
2,207,4669,3762
2,208,3802,2854
3,199,2029,1551
3,200,1656,1170
3,201,2195,1927
3,202,975,757
3,203,1807,1458
3,204,1487,1097
3,205,3042,2646
3,206,2671,2358
3,207,2995,1969
3,208,1329,1064
4,199,2213,1313
4,200,1840,938
4,201,2379,1687
4,202,1159,516
4,203,1991,1219
4,204,1671,856
4,205,3226,2417
4,206,2855,2126
4,207,3179,1733
4,208,1513,832
5,199,3964,2844
5,200,3590,2620
5,201,4598,3292
5,202,3788,2790
5,203,4662,3080
5,204,3849,2848
5,205,5852,4178
5,206,5481,3892
5,207,4930,3505
5,208,4132,3095
6,199,5349,4348
6,200,4975,3960
6,201,5983,4828
6,202,5173,3776
6,203,5999,4417
6,204,5234,4049
6,205,7237,5684
6,206,6866,5378
6,207,6315,4956
6,208,5517,4146
8,199,4999,3826
8,200,4626,3440
8,201,5633,4307
8,202,4562,3272
8,203,5649,3901
8,204,4884,3537
8,205,6887,5168
8,206,6516,4862
8,207,5965,4439
8,208,5168,3643
9,199,3633,3119
9,200,3260,2718
9,201,4267,3527
9,202,2530,2357
9,203,3363,3062
9,204,3518,2692
9,205,5521,4251
9,206,5150,3966
9,207,4599,3579
9,208,2885,2672
10,199,4430,3266
10,200,4056,2895
10,201,5064,3753
10,202,3993,2780
10,203,5080,3369
10,204,4315,3016
10,205,6318,4632
10,206,5947,4324
10,207,5396,3900
10,208,4598,3152
11,199,4102,2939
11,200,3729,2577
11,201,4736,3427
11,202,3666,2495
11,203,4752,3057
11,204,3987,2713
11,205,5991,4314
11,206,5620,4006
11,207,5068,3582
11,208,4271,2866
12,199,4348,2594
12,200,3975,2242
12,201,4982,3083
12,202,3911,2196
12,203,4998,2726
12,204,4233,2392
12,205,6236,3975
12,206,5865,3668
12,207,5314,3245
12,208,4516,2561
2,209,5374,4144
2,210,5194,3698
2,211,5677,4755
2,212,5831,4781
2,213,6381,5218
2,214,5983,4972
2,215,6599,5114
2,216,5838,4697
2,217,6412,4588
2,218,6536,4859
3,209,2945,2366
3,210,2765,1954
3,211,4003,2964
3,212,3402,2990
3,213,3951,3429
3,214,3553,3184
3,215,4170,3330
3,216,3408,2914
3,217,3982,2839
3,218,4106,3121
4,209,3129,2140
4,210,2949,1745
4,211,4187,2726
4,212,3586,2756
4,213,4135,3197
4,214,3737,2952
4,215,4354,3101
4,216,3592,2685
4,217,4166,2624
4,218,4290,2910
5,209,5755,4046
5,210,5575,3947
5,211,5401,4103
5,212,5586,4309
5,213,6761,4727
5,214,6363,4537
5,215,6980,4730
5,216,6218,4406
5,217,6792,4597
5,218,6916,4882
6,209,7140,5439
6,210,6960,5095
6,211,7322,5858
6,212,7597,5964
6,213,8146,6418
6,214,7748,6182
6,215,8365,6353
6,216,7603,5951
6,217,8177,5956
6,218,8301,6248
8,209,6790,4928
8,210,6610,4597
8,211,6973,5333
8,212,7247,5444
8,213,7797,5897
8,214,7399,5663
8,215,8015,5835
8,216,7254,5435
8,217,7828,5451
8,218,7952,5744
9,209,5424,3964
9,210,5244,3523
9,211,5607,4571
9,212,5881,4599
9,213,6431,5036
9,214,6033,4791
9,215,6649,4934
9,216,5888,4517
9,217,6462,4413
9,218,6586,4686
10,209,6221,4406
10,210,6041,4112
10,211,6403,4762
10,212,6678,4887
10,213,7227,5340
10,214,6829,5110
10,215,7446,5288
10,216,6684,4896
10,217,7258,4941
10,218,7382,5236
11,209,5893,4096
11,210,5713,3823
11,211,6076,4426
11,212,6350,4558
11,213,6900,5010
11,214,6502,4783
11,215,7118,4963
11,216,6357,4575
11,217,6931,4637
11,218,7055,4933
12,209,6139,3765
12,210,5959,3514
12,211,6321,4071
12,212,6596,4210
12,213,7145,4660
12,214,6747,4435
12,215,7364,4617
12,216,6602,4234
12,217,7176,4310
12,218,7300,4606
2,219,5975,4242
2,220,6154,4473
2,221,7021,4769
2,222,6191,4247
2,223,6186,4386
2,224,6741,4640
2,225,7034,4551
2,226,2418,1600
2,227,3056,1895
2,228,3138,2060
3,219,3546,2536
3,220,3725,2772
3,221,4591,3069
3,222,3761,2586
3,223,3756,2732
3,224,4311,3005
3,225,4605,3005
3,226,4335,3390
3,227,4973,3657
3,228,5055,3798
4,219,3730,2337
4,220,3909,2573
4,221,4775,2870
4,222,3945,2401
4,223,3940,2548
4,224,4495,2825
4,225,4789,2848
4,226,4519,3629
4,227,5157,3897
4,228,5239,4038
5,219,6356,4525
5,220,6535,4733
5,221,7401,4985
5,222,6571,4692
5,223,6566,4829
5,224,7121,5105
5,225,7414,5272
5,226,5889,4261
5,227,6527,4692
5,228,6609,4913
6,219,7741,5694
6,220,7920,5930
6,221,8786,6226
6,222,7956,5758
6,223,7951,5905
6,224,8506,6180
6,225,8799,6171
6,226,2921,1921
6,227,3560,2362
6,228,3641,2593
8,219,7391,5200
8,220,7570,5436
8,221,8437,5730
8,222,7607,5273
8,223,7602,5419
8,224,8157,5697
8,225,8450,5704
8,226,3498,2104
8,227,4136,2551
8,228,4218,2781
9,219,6025,4073
9,220,6204,4304
9,221,7071,4600
9,222,6241,4082
9,223,6236,4222
9,224,6791,4479
9,225,7084,4399
9,226,2605,1785
9,227,3243,2081
9,228,3324,2245
10,219,6822,4720
10,220,7001,4954
10,221,7867,5244
10,222,7037,4813
10,223,7032,4960
10,224,7587,5241
10,225,7881,5282
10,226,3332,2587
10,227,3971,3023
10,228,4052,3247
11,219,6494,4433
11,220,6674,4665
11,221,7540,4952
11,222,6710,4537
11,223,6705,4683
11,224,7260,4966
11,225,7553,5026
11,226,3955,2857
11,227,4594,3284
11,228,4675,3503
12,219,6740,4123
12,220,6919,4353
12,221,7785,4637
12,222,6955,4237
12,223,6950,4383
12,224,7505,4666
12,225,7799,4744
12,226,4201,3122
12,227,4839,3536
12,228,4920,3748
2,229,3416,2165
2,230,3447,2274
2,231,4386,3078
2,232,4048,2871
2,233,3729,2595
2,234,4442,3220
2,235,4812,3635
2,236,4782,3562
2,237,5897,4934
2,238,6031,4608
3,229,5334,3865
3,230,5364,3995
3,231,6303,4794
3,232,5965,4521
3,233,5647,4273
3,234,6360,4833
3,235,6730,5270
3,236,6699,5149
3,237,7814,6623
3,238,7948,6267
4,229,5518,4105
4,230,5548,4235
4,231,6487,5034
4,232,6149,4758
4,233,5831,4512
4,234,6543,5068
4,235,6913,5506
4,236,6883,5383
4,237,7998,6861
4,238,8132,6504
5,229,6888,5087
5,230,6918,5140
5,231,7857,5883
5,232,7519,5817
5,233,7201,5517
5,234,7913,6193
5,235,8284,6557
5,236,8253,6549
5,237,9368,7691
5,238,9502,7443
6,229,3920,2808
6,230,3950,2801
6,231,4889,3422
6,232,4551,3483
6,233,4233,3186
6,234,4946,3860
6,235,5316,4148
6,236,5285,4209
6,237,6400,5125
6,238,6534,4929
8,229,4496,2981
8,230,4527,3002
8,231,5466,3691
8,232,5128,3691
8,233,4809,3389
8,234,5522,4071
8,235,5892,4396
8,236,5862,4426
8,237,6977,5460
8,238,7111,5234
9,229,3603,2346
9,230,3633,2457
9,231,4572,3262
9,232,4234,3049
9,233,3916,2775
9,234,4629,3394
9,235,4999,3812
9,236,4968,3734
9,237,6083,5116
9,238,6217,4788
10,229,4331,3430
10,230,4361,3474
10,231,5300,4206
10,232,4962,4156
10,233,4644,3855
10,234,5357,4535
10,235,5727,4888
10,236,5696,4891
10,237,6811,6011
10,238,6945,5764
11,229,4954,3675
11,230,4984,3731
11,231,5923,4481
11,232,5585,4406
11,233,5267,4106
11,234,5980,4781
11,235,6350,5148
11,236,6319,5137
11,237,7434,6304
11,238,7568,6044
12,229,5199,3909
12,230,5229,3976
12,231,6169,4743
12,232,5831,4640
12,233,5512,4344
12,234,6225,5012
12,235,6595,5392
12,236,6564,5366
12,237,7679,6581
12,238,7814,6308
2,239,6134,5014
2,240,6139,5124
2,241,6672,5370
2,242,6707,5158
2,243,6670,5134
2,244,5100,3662
2,246,3078,2613
2,247,3196,2876
2,248,3261,2710
2,249,4912,3712
3,239,8051,6671
3,240,8056,6797
3,241,4242,3590
3,242,4277,3391
3,243,4241,3351
3,244,3438,2419
3,246,4965,3900
3,247,5986,4096
3,248,5148,3925
3,249,3513,3314
4,239,8235,6907
4,240,8240,7034
4,241,4426,3362
4,242,4461,3169
4,243,4425,3111
4,244,3622,2275
4,246,5133,4078
4,247,5251,4265
4,248,5316,4095
4,249,3697,3292
5,239,9605,7837
5,240,9610,7911
5,241,7052,4990
5,242,7087,4941
5,243,5976,4221
5,244,2388,1568
5,246,3816,3069
5,247,4502,3064
5,248,4302,2955
5,249,872,580
6,239,6637,5304
6,240,6642,5355
6,241,8437,6624
6,242,8472,6468
6,243,8436,6141
6,244,4420,3924
6,246,1179,734
6,247,1298,973
6,248,1362,803
6,249,4223,3045
8,239,7214,5621
8,240,7219,5684
8,241,8088,6106
8,242,8123,5955
8,243,8086,5613
8,244,3973,3414
8,246,1552,1209
8,247,2257,1396
8,248,1735,1225
8,249,3776,2666
9,239,6321,5194
9,240,6325,5305
9,241,6722,5191
9,242,6757,4981
9,243,6720,4948
9,244,5030,3493
9,246,3264,2692
9,247,3383,2946
9,248,3447,2778
9,249,4725,3602
10,239,7048,6158
10,240,7053,6231
10,241,7518,5559
10,242,7553,5423
10,243,7517,5023
10,244,3267,2778
10,246,2043,1761
10,247,2747,1891
10,248,2225,1731
10,249,3070,2146
11,239,7671,6441
11,240,7676,6520
11,241,7191,5234
11,242,7226,5106
11,243,7189,4677
11,244,2828,2423
11,246,2426,2108
11,247,3131,2223
11,248,2609,2067
11,249,2631,1924
12,239,7917,6708
12,240,7921,6793
12,241,7436,4888
12,242,7471,4768
12,243,7435,4316
12,244,2501,2074
12,246,2765,2472
12,247,3469,2580
12,248,2948,2427
12,249,2304,1790
2,250,4377,3525
2,251,6867,5809
2,253,4090,3610
2,254,3085,2161
2,255,4020,2580
2,256,473,275
2,257,3435,2678
2,258,2781,2052
2,259,2930,1474
2,260,765,714
3,250,4881,3391
3,251,8785,7435
3,253,2416,1862
3,254,1417,1249
3,255,2313,1900
3,256,2669,1901
3,257,5352,4442
3,258,4698,3837
3,259,732,465
3,260,2683,2052
4,250,4108,3406
4,251,8969,7669
4,253,2600,1625
4,254,1601,1238
4,255,2497,1882
4,256,2853,2141
4,257,5536,4682
4,258,4882,4076
4,259,830,681
4,260,3047,2265
5,250,1408,726
5,251,10339,8659
5,253,4350,2941
5,254,2153,1503
5,255,1019,858
5,256,5146,3433
5,257,6906,5363
5,258,6252,4689
5,259,4892,3050
5,260,4014,2663
6,250,3603,2629
6,251,7371,6125
6,253,5735,4599
6,254,3628,2698
6,255,3051,2653
6,256,2167,2106
6,257,3938,2867
6,258,3284,2243
6,259,4086,3074
6,260,1730,1244
8,250,3156,2302
8,251,7947,6444
8,253,5386,4073
8,254,2921,2169
8,255,2604,2141
8,256,2743,1891
8,257,4515,3152
8,258,3861,2492
8,259,3855,2641
8,260,1493,938
9,250,4190,3436
9,251,7054,5986
9,253,4020,3423
9,254,3014,1993
9,255,3833,2434
9,256,659,402
9,257,3621,2865
9,258,2967,2238
9,259,1720,1304
9,260,952,740
10,250,2462,1858
10,251,7782,6980
10,253,4816,3498
10,254,2351,1577
10,255,1898,1505
10,256,2589,1994
10,257,4349,3683
10,258,3695,3009
10,259,3286,2336
10,260,1457,1076
11,250,2038,1710
11,251,8405,7262
11,253,4489,3162
11,254,2024,1239
11,255,1459,1149
11,256,3212,2090
11,257,4972,3971
11,258,4318,3293
11,259,2958,2179
11,260,2080,1255
12,250,1893,1676
12,251,8650,7525
12,253,4735,2808
12,254,1870,891
12,255,1132,805
12,256,3458,2200
12,257,5218,4247
12,258,4563,3568
12,259,3204,2025
12,260,2325,1471
2,261,6306,5243
2,262,1356,857
2,263,1066,712
2,264,1446,1189
2,265,5763,4781
2,266,5084,4122
2,267,5258,4412
2,268,1141,1014
2,269,3081,2239
2,270,6381,5308
3,261,6810,4675
3,262,3273,2597
3,263,2984,2341
3,264,3333,2700
3,265,6267,4354
3,266,4208,3912
3,267,7175,6123
3,268,2872,2213
3,269,4820,3474
3,270,8298,6991
4,261,6994,4608
4,262,3457,2827
4,263,3168,2565
4,264,3501,2911
4,265,6451,4312
4,266,4376,3907
4,267,7359,6363
4,268,3040,2411
4,269,5004,3651
4,270,8482,7229
5,261,2670,2086
5,262,4827,3354
5,263,4538,3037
5,264,4468,2943
5,265,2126,1660
5,266,1673,1167
5,267,8729,7139
5,268,4007,2476
5,269,3658,2758
5,270,9852,8064
6,261,5333,4470
6,262,1859,1337
6,263,1392,1238
6,264,904,773
6,265,4789,3924
6,266,4110,3160
6,267,5761,4571
6,268,1939,992
6,269,718,330
6,270,6884,5489
8,261,4876,4145
8,262,2436,1319
8,263,1969,1099
8,264,1481,774
8,265,4333,3616
8,266,3654,2869
8,267,6338,4906
8,268,971,641
8,269,1091,782
8,270,7461,5830
9,261,6119,5129
9,262,1542,1015
9,263,1253,829
9,264,1633,1287
9,265,5576,4676
9,266,4897,4033
9,267,5444,4596
9,268,1327,1031
9,269,4130,2304
9,270,6567,5490
10,261,4660,3666
10,262,2270,1701
10,263,1981,1402
10,264,1767,1263
10,265,4116,3161
10,266,3438,2452
10,267,6172,5459
10,268,1097,831
10,269,1581,1351
10,270,7295,6384
11,261,3968,3458
11,262,2893,1943
11,263,2604,1625
11,264,2534,1564
11,265,3424,2976
11,266,2745,2307
11,267,6795,5754
11,268,2073,1067
11,269,1965,1704
11,270,7918,6679
12,261,4293,3317
12,262,3139,2191
12,263,2849,1863
12,264,2779,1870
12,265,3750,2868
12,266,2816,2259
12,267,7040,6033
12,268,2318,1337
12,269,2303,2069
12,270,8163,6956
2,271,2608,2068
2,272,2765,2516
2,273,3319,3065
2,274,3862,3133
2,275,4073,3609
2,276,4445,3824
2,277,3036,2010
2,278,3278,1790
2,279,2387,1259
2,280,1294,962
3,271,3899,2724
3,272,4319,3059
3,273,4873,3499
3,274,5416,3737
3,275,5837,3939
3,276,4949,3860
3,277,793,319
3,278,798,509
3,279,1297,820
3,280,1180,850
4,271,4083,2856
4,272,4503,3169
4,273,5057,3587
4,274,5600,3841
4,275,6021,4006
4,276,5133,3890
4,277,977,287
4,278,985,625
4,279,1394,1036
4,280,1364,1090
5,271,2299,1696
5,272,1872,1539
5,273,2426,1510
5,274,2969,1877
5,275,3254,1623
5,276,2367,1250
5,277,5800,3016
5,278,6042,3247
5,279,4597,3279
5,280,4120,2940
6,271,1596,993
6,272,1753,1262
6,273,2307,1701
6,274,1973,1571
6,275,3061,2210
6,276,3510,2673
6,277,5166,3479
6,278,5408,3411
6,279,3982,3004
6,280,3505,2595
8,271,1139,604
8,272,1296,1002
8,273,1850,1530
8,274,2393,1517
8,275,2604,2075
8,276,3054,2438
8,277,4763,3010
8,278,5005,2974
8,279,3560,2612
8,280,3083,2190
9,271,3208,2040
9,272,2905,2485
9,273,3459,3030
9,274,4002,3120
9,275,5146,3570
9,276,4258,3755
9,277,3223,1833
9,278,3465,1626
9,279,1502,1110
9,280,1053,787
10,271,923,433
10,272,1080,836
10,273,1634,1368
10,274,2177,1509
10,275,2388,1900
10,276,2530,2108
10,277,4193,2615
10,278,4435,2649
10,279,2991,2390
10,280,2514,1965
11,271,1307,694
11,272,1464,983
11,273,2018,1449
11,274,2561,1662
11,275,2772,1939
11,276,2106,2037
