origen_id,destino_id,distancia_metros
3,218,4106
4,209,3129
4,210,2949
4,211,4187
4,212,3586
4,213,4135
4,214,3737
4,215,4354
4,216,3592
4,217,4166
4,218,4290
5,209,5755
5,210,5575
5,211,5401
5,212,5586
5,213,6761
5,214,6363
5,215,6980
5,216,6218
5,217,6792
5,218,6916
6,209,7140
6,210,6960
6,211,7322
6,212,7597
6,213,8146
6,214,7748
6,215,8365
6,216,7603
6,217,8177
6,218,8301
8,209,6790
8,210,6610
8,211,6973
8,212,7247
8,213,7797
8,214,7399
8,215,8015
8,216,7254
8,217,7828
8,218,7952
9,209,5424
9,210,5244
9,211,5607
9,212,5881
9,213,6431
9,214,6033
9,215,6649
9,216,5888
9,217,6462
9,218,6586
10,209,6221
10,210,6041
10,211,6403
10,212,6678
10,213,7227
10,214,6829
10,215,7446
10,216,6684
10,217,7258
10,218,7382
11,209,5893
11,210,5713
11,211,6076
11,212,6350
11,213,6900
11,214,6502
11,215,7118
11,216,6357
11,217,6931
11,218,7055
12,209,6139
12,210,5959
12,211,6321
12,212,6596
12,213,7145
12,214,6747
12,215,7364
12,216,6602
12,217,7176
12,218,7300
2,219,5975
2,220,6154
2,221,7021
2,222,6191
2,223,6186
2,224,6741
2,225,7034
2,226,2418
2,227,3056
2,228,3138
3,219,3546
3,220,3725
3,221,4591
3,222,3761
3,223,3756
3,224,4311
3,225,4605
3,226,4335
3,227,4973
3,228,5055
4,219,3730
4,220,3909
4,221,4775
4,222,3945
4,223,3940
4,224,4495
4,225,4789
4,226,4519
4,227,5157
4,228,5239
5,219,6356
5,220,6535
5,221,7401
5,222,6571
5,223,6566
5,224,7121
5,225,7414
5,226,5889
5,227,6527
5,228,6609
6,219,7741
6,220,7920
6,221,8786
6,222,7956
6,223,7951
6,224,8506
6,225,8799
6,226,2921
6,227,3560
6,228,3641
8,219,7391
8,220,7570
8,221,8437
8,222,7607
8,223,7602
8,224,8157
8,225,8450
8,226,3498
8,227,4136
8,228,4218
9,219,6025
9,220,6204
9,221,7071
9,222,6241
9,223,6236
9,224,6791
9,225,7084
9,226,2605
9,227,3243
9,228,3324
10,219,6822
10,220,7001
10,221,7867
10,222,7037
10,223,7032
10,224,7587
10,225,7881
10,226,3332
10,227,3971
10,228,4052
11,219,6494
11,220,6674
11,221,7540
11,222,6710
11,223,6705
11,224,7260
11,225,7553
11,226,3955
11,227,4594
11,228,4675
12,219,6740
12,220,6919
12,221,7785
12,222,6955
12,223,6950
12,224,7505
12,225,7799
12,226,4201
12,227,4839
12,228,4920
2,229,3416
2,230,3447
2,231,4386
2,232,4048
2,233,3729
2,234,4442
2,235,4812
2,236,4782
2,237,5897
2,238,6031
3,229,5334
3,230,5364
3,231,6303
3,232,5965
3,233,5647
3,234,6360
3,235,6730
3,236,6699
3,237,7814
3,238,7948
4,229,5518
4,230,5548
4,231,6487
4,232,6149
4,233,5831
4,234,6543
4,235,6913
4,236,6883
4,237,7998
4,238,8132
5,229,6888
5,230,6918
5,231,7857
5,232,7519
5,233,7201
5,234,7913
5,235,8284
5,236,8253
5,237,9368
5,238,9502
6,229,3920
6,230,3950
6,231,4889
6,232,4551
6,233,4233
6,234,4946
6,235,5316
6,236,5285
6,237,6400
6,238,6534
8,229,4496
8,230,4527
8,231,5466
8,232,5128
8,233,4809
8,234,5522
8,235,5892
8,236,5862
8,237,6977
8,238,7111
9,229,3603
9,230,3633
9,231,4572
9,232,4234
9,233,3916
9,234,4629
9,235,4999
9,236,4968
9,237,6083
9,238,6217
10,229,4331
10,230,4361
10,231,5300
10,232,4962
10,233,4644
10,234,5357
10,235,5727
10,236,5696
10,237,6811
10,238,6945
11,229,4954
11,230,4984
11,231,5923
11,232,5585
11,233,5267
11,234,5980
11,235,6350
11,236,6319
11,237,7434
11,238,7568
12,229,5199
12,230,5229
12,231,6169
12,232,5831
12,233,5512
12,234,6225
12,235,6595
12,236,6564
12,237,7679
12,238,7814
2,239,6134
2,240,6139
2,241,6672
2,242,6707
2,243,6670
2,244,5100
2,246,3078
2,247,3196
2,248,3261
2,249,4912
3,239,8051
3,240,8056
3,241,4242
3,242,4277
3,243,4241
3,244,3438
3,246,4965
3,247,5986
3,248,5148
3,249,3513
4,239,8235
4,240,8240
4,241,4426
4,242,4461
4,243,4425
4,244,3622
4,246,5133
4,247,5251
4,248,5316
4,249,3697
5,239,9605
5,240,9610
5,241,7052
5,242,7087
5,243,5976
5,244,2388
5,246,3816
5,247,4502
5,248,4302
5,249,872
6,239,6637
6,240,6642
6,241,8437
6,242,8472
6,243,8436
6,244,4420
6,246,1179
6,247,1298
6,248,1362
6,249,4223
8,239,7214
8,240,7219
8,241,8088
8,242,8123
8,243,8086
8,244,3973
8,246,1552
8,247,2257
8,248,1735
8,249,3776
9,239,6321
9,240,6325
9,241,6722
9,242,6757
9,243,6720
9,244,5030
9,246,3264
9,247,3383
9,248,3447
9,249,4725
10,239,7048
10,240,7053
10,241,7518
10,242,7553
10,243,7517
10,244,3267
10,246,2043
10,247,2747
10,248,2225
10,249,3070
11,239,7671
11,240,7676
11,241,7191
11,242,7226
11,243,7189
11,244,2828
11,246,2426
11,247,3131
11,248,2609
11,249,2631
12,239,7917
12,240,7921
12,241,7436
12,242,7471
12,243,7435
12,244,2501
12,246,2765
12,247,3469
12,248,2948
12,249,2304
2,250,4377
2,251,6867
2,253,4090
2,254,3085
2,255,4020
2,256,473
2,257,3435
2,258,2781
2,259,2930
2,260,765
3,250,4881
3,251,8785
3,253,2416
3,254,1417
3,255,2313
3,256,2669
3,257,5352
3,258,4698
3,259,732
3,260,2683
4,250,4108
4,251,8969
4,253,2600
4,254,1601
4,255,2497
4,256,2853
4,257,5536
4,258,4882
4,259,830
4,260,3047
5,250,1408
5,251,10339
5,253,4350
5,254,2153
5,255,1019
5,256,5146
5,257,6906
5,258,6252
5,259,4892
5,260,4014
6,250,3603
6,251,7371
6,253,5735
6,254,3628
6,255,3051
6,256,2167
6,257,3938
6,258,3284
6,259,4086
6,260,1730
8,250,3156
8,251,7947
8,253,5386
8,254,2921
8,255,2604
8,256,2743
8,257,4515
8,258,3861
8,259,3855
8,260,1493
9,250,4190
9,251,7054
9,253,4020
9,254,3014
9,255,3833
9,256,659
9,257,3621
9,258,2967
9,259,1720
9,260,952
10,250,2462
10,251,7782
10,253,4816
10,254,2351
10,255,1898
10,256,2589
10,257,4349
10,258,3695
10,259,3286
10,260,1457
11,250,2038
11,251,8405
11,253,4489
11,254,2024
11,255,1459
11,256,3212
11,257,4972
11,258,4318
11,259,2958
11,260,2080
12,250,1893
12,251,8650
12,253,4735
12,254,1870
12,255,1132
12,256,3458
12,257,5218
12,258,4563
12,259,3204
12,260,2325
2,261,6306
2,262,1356
2,263,1066
2,264,1446
2,265,5763
2,266,5084
2,267,5258
2,268,1141
2,269,3081
2,270,6381
3,261,6810
3,262,3273
3,263,2984
3,264,3333
3,265,6267
3,266,4208
3,267,7175
3,268,2872
3,269,4820
3,270,8298
4,261,6994
4,262,3457
4,263,3168
4,264,3501
4,265,6451
4,266,4376
4,267,7359
4,268,3040
4,269,5004
4,270,8482
5,261,2670
5,262,4827
5,263,4538
5,264,4468
5,265,2126
5,266,1673
5,267,8729
5,268,4007
5,269,3658
5,270,9852
6,261,5333
6,262,1859
6,263,1392
6,264,904
6,265,4789
6,266,4110
6,267,5761
6,268,1939
6,269,718
6,270,6884
8,261,4876
8,262,2436
8,263,1969
8,264,1481
8,265,4333
8,266,3654
8,267,6338
8,268,971
8,269,1091
8,270,7461
9,261,6119
9,262,1542
9,263,1253
9,264,1633
9,265,5576
9,266,4897
9,267,5444
9,268,1327
9,269,4130
9,270,6567
10,261,4660
10,262,2270
10,263,1981
10,264,1767
10,265,4116
10,266,3438
10,267,6172
10,268,1097
10,269,1581
10,270,7295
11,261,3968
11,262,2893
11,263,2604
11,264,2534
11,265,3424
11,266,2745
11,267,6795
11,268,2073
11,269,1965
11,270,7918
12,261,4293
12,262,3139
12,263,2849
12,264,2779
12,265,3750
12,266,2816
12,267,7040
12,268,2318
12,269,2303
12,270,8163
2,271,2608
2,272,2765
2,273,3319
2,274,3862
2,275,4073
2,276,4445
2,277,3036
2,278,3278
2,279,2387
2,280,1294
3,271,3899
3,272,4319
3,273,4873
3,274,5416
3,275,5837
3,276,4949
3,277,793
3,278,798
3,279,1297
3,280,1180
4,271,4083
4,272,4503
4,273,5057
4,274,5600
4,275,6021
4,276,5133
4,277,977
4,278,985
4,279,1394
4,280,1364
5,271,2299
5,272,1872
5,273,2426
5,274,2969
5,275,3254
5,276,2367
5,277,5800
5,278,6042
5,279,4597
5,280,4120
6,271,1596
6,272,1753
6,273,2307
6,274,1973
6,275,3061
6,276,3510
6,277,5166
6,278,5408
6,279,3982
6,280,3505
8,271,1139
8,272,1296
8,273,1850
8,274,2393
8,275,2604
8,276,3054
8,277,4763
8,278,5005
8,279,3560
8,280,3083
9,271,3208
9,272,2905
9,273,3459
9,274,4002
9,275,5146
9,276,4258
9,277,3223
9,278,3465
9,279,1502
9,280,1053
10,271,923
10,272,1080
10,273,1634
10,274,2177
10,275,2388
10,276,2530
10,277,4193
10,278,4435
10,279,2991
10,280,2514
11,271,1307
11,272,1464
11,273,2018
11,274,2561
11,275,2772
11,276,2106
11,277,3866
11,278,4108
11,279,2664
11,280,2186
12,271,1645
12,272,1802
12,273,2356
12,274,2899
12,275,3110
12,276,2432
12,277,4111
12,278,4353
12,279,2909
12,280,2432
2,281,1559
2,282,850
2,283,1054
2,284,1366
2,285,5153
2,286,10212
2,287,11230
2,288,9802
2,289,7970
2,290,10372
3,281,2070
3,282,3030
3,283,2373
3,284,2343
3,285,3964
3,286,10716
3,287,11735
3,288,10306
3,289,8474
3,290,10876
4,281,2254
4,282,2237
4,283,2557
4,284,2207
4,285,4131
4,286,10900
4,287,11918
4,288,10490
4,289,8658
4,290,11060
5,281,4656
5,282,4937
5,283,5268
5,284,4929
5,285,1428
5,286,6575
5,287,7594
5,288,6166
5,289,4333
5,290,6735
6,281,3689
6,282,2645
6,283,3184
6,284,3496
6,285,4379
6,286,9238
6,287,10257
6,288,8829
6,289,6996
6,290,9398
8,281,3619
8,282,3222
8,283,3251
8,284,3562
8,285,4098
8,286,8782
8,287,9800
8,288,8372
8,289,6540
8,290,8942
9,281,1270
9,282,1036
9,283,1241
9,284,1552
9,285,4966
9,286,10025
9,287,11044
9,288,9615
9,289,7783
9,290,10185
10,281,3049
10,282,3010
10,283,3215
10,284,3526
10,285,3238
10,286,8566
10,287,9584
10,288,8156
10,289,6324
10,290,8726
11,281,2722
11,282,3003
11,283,3334
11,284,2995
11,285,2815
11,286,7873
11,287,8892
11,288,7463
11,289,5631
11,290,8033
12,281,2967
12,282,3248
12,283,3579
12,284,3240
12,285,2571
12,286,8199
12,287,9218
12,288,7789
12,289,5957
12,290,8359
2,291,11260
2,292,10439
2,293,10820
2,294,10330
2,295,9768
2,296,7943
2,302,6743
2,303,5779
2,304,4872
2,305,3519
3,291,11764
3,292,10943
3,293,11324
3,294,10834
3,295,10272
3,296,8447
3,302,8660
3,303,4117
3,304,5376
3,305,5436
4,291,11948
4,292,11127
4,293,11508
4,294,11018
4,295,10456
4,296,8631
4,302,8844
4,303,4301
4,304,5560
4,305,5620
5,291,7623
5,292,6803
5,293,7184
5,294,6694
5,295,6132
5,296,4307
5,302,10214
5,303,3001
5,304,2256
5,305,6990
6,291,10286
6,292,9466
6,293,9847
6,294,9357
6,295,8795
6,296,6970
6,302,7246
6,303,5023
6,304,3965
6,305,3123
8,291,9830
8,292,9009
8,293,9390
8,294,8900
8,295,8338
8,296,6513
8,302,7822
8,303,4576
8,304,3509
8,305,3700
9,291,11073
9,292,10252
9,293,10633
9,294,10144
9,295,9582
9,296,7756
9,302,6929
9,303,5709
9,304,4686
9,305,3705
10,291,9613
10,292,8793
10,293,9174
10,294,8684
10,295,8122
10,296,6297
10,302,7657
10,303,3870
10,304,3293
10,305,4433
11,291,8921
11,292,8101
11,293,8481
11,294,7992
11,295,7430
11,296,5604
11,302,8280
11,303,3430
11,304,2534
11,305,5056
12,291,9247
12,292,8426
12,293,8807
12,294,8317
12,295,7755
12,296,5930
12,302,8525
12,303,3103
12,304,2859
12,305,5302
2,306,7920
2,307,4826
2,308,7518
2,309,8081
2,310,8342
2,311,4841
2,312,7610
2,313,8303
2,314,8411
2,315,8133
3,306,5491
3,307,4155
3,308,5089
3,309,5652
3,310,8846
3,311,3733
3,312,5180
3,313,5873
3,314,5982
3,315,5703
4,306,5675
4,307,4323
4,308,5273
4,309,5836
4,310,9030
4,311,3901
4,312,5364
4,313,6057
4,314,6166
4,315,5887
5,306,8300
5,307,1581
5,308,7898
5,309,8462
5,310,4706
5,311,1203
5,312,7990
5,313,8683
5,314,8792
5,315,8513
6,306,9685
6,307,4053
6,308,9283
6,309,9847
6,310,7369
6,311,4067
6,312,9375
6,313,10068
6,314,10177
6,315,9898
8,306,9336
8,307,3606
8,308,8934
8,309,9497
8,310,6912
8,311,3620
8,312,9026
8,313,9719
8,314,9827
8,315,9549
9,306,7970
9,307,4640
9,308,7568
9,309,8131
9,310,8155
9,311,4654
9,312,7660
9,313,8353
9,314,8461
9,315,8183
10,306,8767
10,307,2911
10,308,8365
10,309,8928
10,310,6696
10,311,2926
10,312,8456
10,313,9149
10,314,9258
10,315,8979
11,306,8439
11,307,2488
11,308,8037
11,309,8600
11,310,6003
11,311,2502
11,312,8129
11,313,8822
11,314,8930
11,315,8652
12,306,8685
12,307,2342
12,308,8283
12,309,8846
12,310,6329
12,311,1949
12,312,8374
12,313,9067
12,314,9176
12,315,8897
2,316,8670
2,317,3312
2,318,3028
2,319,9252
2,320,8987
2,321,5045
2,322,4480
2,323,4669
2,324,4154
2,325,4858
3,316,6241
3,317,5229
3,318,4945
3,319,6823
3,320,6557
3,321,2615
3,322,6397
3,323,6223
3,324,5708
3,325,6776
4,316,6424
4,317,5413
4,318,5129
4,319,7007
4,320,6741
4,321,2799
4,322,6581
4,323,6407
4,324,5892
4,325,6960
5,316,9050
5,317,6783
5,318,6499
5,319,9633
5,320,9367
5,321,5425
5,322,7951
5,323,4415
5,324,3900
5,325,8330
6,316,10435
6,317,3815
6,318,3052
6,319,11018
6,320,10752
6,321,6810
6,322,4983
6,323,3656
6,324,3142
6,325,5362
8,316,10086
8,317,4392
8,318,3629
8,319,10668
8,320,10403
8,321,6461
8,322,5560
8,323,3200
8,324,2685
8,325,5938
9,316,8720
9,317,3498
9,318,3215
9,319,9302
9,320,9037
9,321,5095
9,322,4666
9,323,4809
9,324,4294
9,325,5045
10,316,9516
10,317,4226
10,318,3942
10,319,10099
10,320,9833
10,321,5891
10,322,5394
10,323,2984
10,324,2469
10,325,5773
11,316,9189
11,317,4849
11,318,4565
11,319,9771
11,320,9506
11,321,5564
11,322,6017
11,323,3367
11,324,2853
11,325,6396
12,316,9434
12,317,5095
12,318,4811
12,319,10017
12,320,9751
12,321,5809
12,322,6262
12,323,3706
12,324,3191
12,325,6641
2,326,4183
2,327,4277
2,328,5280
2,329,5721
2,330,5693
2,331,1880
2,332,5187
2,333,3111
2,334,2892
2,335,4245
3,326,5737
3,327,5831
3,328,5784
3,329,6225
3,330,6197
3,331,4037
3,332,5691
3,333,4665
3,334,4624
3,335,5717
4,326,5921
4,327,6015
4,328,5968
4,329,6409
4,330,6381
4,331,4204
4,332,5875
4,333,4849
4,334,4792
4,335,5901
5,326,4091
5,327,4365
5,328,3202
5,329,3643
5,330,3615
5,331,4478
5,332,3108
5,333,2218
5,334,5759
5,335,3572
6,326,2176
6,327,1934
6,328,3871
6,329,4194
6,330,4165
6,331,1254
6,332,3585
6,333,2099
6,334,2069
6,335,1673
8,326,2714
8,327,2217
8,328,3414
8,329,3737
8,330,3708
8,331,1661
8,332,3129
8,333,1642
8,334,2646
8,335,2103
9,326,4323
9,327,4417
9,328,5093
9,329,5535
9,330,5506
9,331,2067
9,332,5000
9,333,3251
9,334,3078
9,335,5026
10,326,2498
10,327,2592
10,328,3198
10,329,3521
10,330,3492
10,331,1972
10,332,2913
10,333,1426
10,334,3136
10,335,2559
11,326,2882
11,327,2976
11,328,2941
11,329,3383
11,330,3354
11,331,2355
11,332,2848
11,333,1810
11,334,3520
11,335,2943
12,326,3220
12,327,3314
12,328,3267
12,329,3709
12,330,3680
12,331,2694
12,332,3174
12,333,2148
12,334,4070
12,335,3282
2,336,4406
2,337,3997
2,338,2530
2,339,8529
2,340,8194
2,341,6997
2,342,8679
2,343,9239
2,344,8792
2,345,8997
3,336,5878
3,337,5737
3,338,4471
3,339,9033
3,340,8698
3,341,7501
3,342,6249
3,343,6810
3,344,6362
3,345,6568
4,336,6062
4,337,5921
4,338,4639
4,339,9217
4,340,8882
4,341,7685
4,342,6433
4,343,6994
4,344,6546
4,345,6752
5,336,3733
5,337,3376
5,338,5128
5,339,4892
5,340,4558
5,341,3360
5,342,8677
5,343,9620
5,344,9172
5,345,9378
6,336,1714
6,337,1684
6,338,1721
6,339,7555
6,340,7221
6,341,6023
6,342,10444
6,343,11005
6,344,10557
6,345,10763
8,336,2038
8,337,2008
8,338,2301
8,339,7099
8,340,6764
8,341,5567
8,342,10095
8,343,10655
8,344,10208
8,345,10414
9,336,5187
9,337,5046
9,338,2717
9,339,8342
9,340,8007
9,341,6810
9,342,8729
9,343,9289
9,344,8842
9,345,9048
10,336,2720
10,337,2498
10,338,2621
10,339,6883
10,340,6548
10,341,5350
10,342,9525
10,343,10086
10,344,9638
10,345,9844
11,336,3104
11,337,2882
11,338,3005
11,339,6190
11,340,5856
11,341,4658
11,342,9198
11,343,9758
11,344,9311
11,345,9517
12,336,3443
12,337,3220
12,338,3344
12,339,6516
12,340,6181
12,341,4984
12,342,9443
12,343,10004
12,344,9556
12,345,9762
2,346,2786
2,347,2626
2,348,2935
2,349,3242
2,350,5455
2,351,7243
2,352,7066
2,353,1379
2,354,2981
2,355,2071
3,346,4302
3,347,4366
3,348,5139
3,349,5129
3,350,5959
3,351,4814
3,352,4637
3,353,3412
3,354,4453
3,355,4012
4,346,4486
4,347,4550
4,348,5323
4,349,5297
4,350,6143
4,351,4998
4,352,4821
4,353,3596
4,354,4637
4,355,4179
5,346,2702
5,347,3091
5,348,3976
5,349,4283
5,350,1818
5,351,6803
5,352,6626
5,353,4717
5,354,2308
5,355,4668
6,346,950
6,347,500
6,348,1036
6,349,1343
6,350,4481
6,351,9009
6,352,8832
6,353,1483
6,354,1428
6,355,1457
8,346,602
8,347,636
8,348,1410
8,349,1716
8,350,4024
8,351,8659
8,352,8482
8,353,2060
8,354,1003
8,355,2034
9,346,2926
9,347,3675
9,348,3122
9,349,3429
9,350,5268
9,351,7293
9,352,7116
9,353,1566
9,354,3762
9,355,2257
10,346,1101
10,347,1126
10,348,1900
10,349,2207
10,350,3808
10,351,8090
10,352,7913
10,353,2016
10,354,1296
10,355,2162
11,346,1484
11,347,1510
11,348,2284
11,349,2591
11,350,3116
11,351,7762
11,352,7586
11,353,2783
11,354,1679
11,355,2545
12,346,1823
12,347,1849
12,348,2622
12,349,2929
12,350,3442
12,351,8008
12,352,7831
12,353,3028
12,354,2018
12,355,2884
2,356,2917
2,357,2520
2,358,2991
2,359,5049
2,360,2326
2,361,4207
2,362,6374
2,363,4620
2,364,1913
2,365,3640
3,356,4835
3,357,4437
3,358,4908
3,359,5553
3,360,4054
3,361,6124
3,362,8291
3,363,5124
3,364,3946
3,365,5557
4,356,5019
4,357,4621
4,358,5092
4,359,5737
4,360,4221
4,361,6308
4,362,8475
4,363,5308
4,364,4565
4,365,5741
5,356,6041
5,357,5991
5,358,6058
5,359,2971
5,360,4495
5,361,7678
5,362,9845
5,363,1307
5,364,5532
5,365,7111
6,356,2352
6,357,2917
6,358,2369
6,359,4115
6,360,540
6,361,4710
6,362,6877
6,363,3846
6,364,1843
6,365,3619
8,356,2929
8,357,3493
8,358,2946
8,359,3658
8,360,1119
8,361,5287
8,362,7454
8,363,3399
8,364,2420
8,365,4196
9,356,3104
9,357,2706
9,358,3177
9,359,4863
9,360,2638
9,361,4393
9,362,6560
9,363,4433
9,364,2100
9,365,3826
10,356,3419
10,357,3434
10,358,3436
10,359,3135
10,360,1989
10,361,5121
10,362,7288
10,363,2705
10,364,2910
10,365,4554
11,356,3803
11,357,4057
11,358,3820
11,359,2711
11,360,2372
11,361,5744
11,362,7911
11,363,2281
11,364,3294
11,365,5177
12,356,4353
12,357,4302
12,358,4370
12,359,3036
12,360,2711
12,361,5989
12,362,8157
12,363,1758
12,364,3844
12,365,5423
2,366,3334
2,368,2765
2,369,2915
2,370,3789
2,371,611
2,372,3834
2,373,2633
2,374,2593
2,375,1452
2,376,1793
3,366,5069
3,368,4706
3,369,4832
3,370,5706
3,371,2528
3,372,5388
3,373,4879
3,374,4510
3,375,3485
3,376,3711
4,366,5237
4,368,4874
4,369,5016
4,370,5890
4,371,2712
4,372,5572
4,373,4688
4,374,4694
4,375,3669
4,376,3895
5,366,6204
5,368,5362
5,369,5983
5,370,7260
5,371,4328
5,372,3580
5,373,4051
5,374,5661
5,375,5095
5,376,5265
6,366,2515
6,368,1828
6,369,2293
6,370,3433
6,371,1768
6,372,2821
6,373,666
6,374,1971
6,375,1784
6,376,2049
8,366,3091
8,368,2408
8,369,2870
8,370,4009
8,371,1937
8,372,2365
8,373,1150
8,374,2548
8,375,2360
8,376,2625
9,366,3521
9,368,2951
9,369,3101
9,370,3975
9,371,919
9,372,3973
9,373,2819
9,374,2779
9,375,1638
9,376,1980
10,366,3581
10,368,2856
10,369,3360
10,370,4703
10,371,1902
10,372,2148
10,373,1640
10,374,3038
10,375,2851
10,376,3116
11,366,3965
11,368,3240
11,369,3744
11,370,5326
11,371,2394
11,372,2532
11,373,2024
11,374,3422
11,375,3234
11,376,3499
12,366,4515
12,368,3578
12,369,4294
12,370,5571
12,371,2640
12,372,2871
12,373,2362
12,374,3972
12,375,3407
12,376,3576
2,377,4851
2,378,6047
2,379,3935
2,380,6520
2,381,4911
2,382,5465
2,383,3198
2,384,2175
2,385,3785
2,386,4213
3,377,5355
3,378,7964
3,379,5278
3,380,8438
3,381,5415
3,382,3247
3,383,4752
3,384,3967
3,385,5301
3,386,6130
4,377,5539
4,378,8148
4,379,5462
4,380,8621
4,381,5599
4,382,3431
4,383,4936
4,384,4151
4,385,5485
4,386,6314
5,377,2772
5,378,9518
5,379,2842
5,380,9992
5,381,2833
5,382,695
5,383,2304
5,384,3826
5,385,3123
5,386,7684
6,377,3357
6,378,6550
6,379,1903
6,380,7024
6,381,3811
6,382,4317
6,383,1481
6,384,536
6,385,1224
6,386,3305
8,377,2900
8,378,7127
8,379,1828
8,380,7600
8,381,3354
8,382,3870
8,383,1618
8,384,558
8,385,1507
8,386,3882
9,377,4664
9,378,6233
9,379,4075
9,380,6707
9,381,4724
9,382,5278
9,383,3337
9,384,2481
9,385,3925
9,386,4400
10,377,2684
10,378,6961
10,379,2250
10,380,7435
10,381,2996
10,382,3164
10,383,1512
10,384,1415
10,385,2100
10,386,3784
11,377,2512
11,378,7584
11,379,2633
11,380,8058
11,381,2573
11,382,2725
11,383,1896
11,384,1799
11,385,2484
11,386,4168
12,377,2838
12,378,7830
12,379,2972
12,380,8303
12,381,2898
12,382,2398
12,383,2235
12,384,2137
12,385,2822
12,386,5996
2,387,4746
2,388,2383
2,389,7774
2,390,8339
3,387,6300
3,388,4270
3,389,8278
3,390,8843
4,387,6484
4,388,4438
4,389,8462
4,390,9027
5,387,3853
5,388,4116
5,389,4137
5,390,4702
6,387,2054
6,388,609
6,389,6800
6,390,7365
8,387,2378
8,388,1215
8,389,6344
8,390,6909
9,387,4886
9,388,2569
9,389,7587
9,390,8152
10,387,3061
10,388,1705
10,389,6127
10,390,6693
11,387,3445
11,388,2089
11,389,5435
11,390,6000
12,387,3783
12,388,2427
12,389,5761
12,390,6326
13,2,2948
13,3,2418
13,4,2374
13,5,1565
13,6,2441
13,8,1957
13,9,2759
13,10,1134
13,11,792
